Plant Code,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Utility ID,Utility Name,Plant Name,Street Address,City,State,Zip,County,Latitude,Longitude,NERC Region,Balancing Authority Code,Balancing Authority Name,Name of Water Source,Primary Purpose (NAICS Code),Regulatory Status,Sector,Sector Name,FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,Ash Impoundment?,Ash Impoundment Lined?,Ash Impoundment Status,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Grid Voltage (kV),Grid Voltage 2 (kV),Grid Voltage 3 (kV),Energy Storage,Natural Gas LDC Name,Natural Gas Pipeline Name 1,Natural Gas Pipeline Name 2,Natural Gas Pipeline Name 3,Pipeline Notes,Natural Gas Storage,Liquefied Natural Gas Storage
9,1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,86.9,0.9,63,65,3,N, , ,OP,X,7,1980,12,2030,N,X,NG,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N,5701,El Paso Electric Co,Copper,651 Hawkins Blvd.,El Paso,TX,79915,El Paso,31.7569,-106.375,WECC,EPE,El Paso Electric Company,Municipality,22,RE,1,Electric Utility,N,,N,,N,,,X,,El Paso Electric Co,5701,TX,115, , ,N,,ONEOK WES TEX TRANSMISSION LLC,,,,X,X
298,1,Conventional Steam Coal,ST,,S,X,X,LEG_LEG_G1,LEG_LEG_G1,893.0,0.94,831,831,300,N, , ,OP,X,12,1985, , ,N,X,SUB,NG,LIG,PC,,,NG,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,Y,N,54888,NRG Texas Power LLC,Limestone,"Route1, Box 85",Jewett,TX,75846,Limestone,31.4219,-96.2525,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Lake Limestone,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",Y,Y,OP,CenterPoint Energy,8901,TX,345, , ,N,ATMOS ENERGY CORPORATION,,,,,X,X
298,2,Conventional Steam Coal,ST,,S,X,X,LEG_LEG_G2,LEG_LEG_G2,956.8,0.92,857,857,300,N, , ,OP,X,12,1986, , ,N,X,SUB,NG,LIG,PC,,,NG,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,Y,N,54888,NRG Texas Power LLC,Limestone,"Route1, Box 85",Jewett,TX,75846,Limestone,31.4219,-96.2525,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Lake Limestone,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",Y,Y,OP,CenterPoint Energy,8901,TX,345, , ,N,ATMOS ENERGY CORPORATION,,,,,X,X
794,1,Conventional Hydroelectric,HY,,S,X,X,,,2.8,0.9,2,2,0.5,N, , ,OP,X,1,1992, , ,N,X,WAT,,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,6958,City of Garland - (TX),Lewisville,1500 N Mill St,Lewisville,TX,75067,Denton,33.068473,-96.963806,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Lewisville Lake,22,RE,1,Electric Utility,N,,N,,N,,N,X,,City of Denton - (TX),5063,TX,69, , ,N,,,,,,X,X
3437,1,Conventional Hydroelectric,HY,,S,X,X,,,3.2,1,2,2,0.1,N, , ,OP,X,8,1932, , ,N,X,WAT,,,,,,,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,54683,Maverick Cty Water Control & Improvement,Eagle Pass,264 Power Plant Road FM 1904,Eagle Pass,TX,78852,Maverick,28.829535,-100.552234,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Maverick County Irrigation Dis,22,NR,2,IPP Non-CHP,N,,N,,Y,04-63-000,N,X,,AEP Texas Central Company,3278,TX,138, , ,N,,,,,,N,X
3437,2,Conventional Hydroelectric,HY,,S,X,X,,,3.2,1,2,2,0.1,N, , ,OP,X,8,1932, , ,N,X,WAT,,,,,,,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,54683,Maverick Cty Water Control & Improvement,Eagle Pass,264 Power Plant Road FM 1904,Eagle Pass,TX,78852,Maverick,28.829535,-100.552234,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Maverick County Irrigation Dis,22,NR,2,IPP Non-CHP,N,,N,,Y,04-63-000,N,X,,AEP Texas Central Company,3278,TX,138, , ,N,,,,,,N,X
3437,3,Conventional Hydroelectric,HY,,S,X,X,,,3.2,1,2,2,0.1,N, , ,OP,X,8,1932, , ,N,X,WAT,,,,,,,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,54683,Maverick Cty Water Control & Improvement,Eagle Pass,264 Power Plant Road FM 1904,Eagle Pass,TX,78852,Maverick,28.829535,-100.552234,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Maverick County Irrigation Dis,22,NR,2,IPP Non-CHP,N,,N,,Y,04-63-000,N,X,,AEP Texas Central Company,3278,TX,138, , ,N,,,,,,N,X
3439,4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,131.8,0.85,90.1,97.4,35,N, , ,OP,X,8,2008, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,16604,City of San Antonio - (TX),Laredo,7300 CPL Rd,Laredo,TX,78041,Webb,27.5667,-99.5089,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Rio Grande River,22,RE,1,Electric Utility,N,,N,,Y,04-64-000,N,X,,AEP Texas Central Company,3278,TX,138, , ,N,,KINDER MORGAN TEXAS PIPELINE LLC,,,,N,X
3439,5,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,131.8,0.85,87.3,94.4,35,N, , ,OP,X,9,2008, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,16604,City of San Antonio - (TX),Laredo,7300 CPL Rd,Laredo,TX,78041,Webb,27.5667,-99.5089,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Rio Grande River,22,RE,1,Electric Utility,N,,N,,Y,04-64-000,N,X,,AEP Texas Central Company,3278,TX,138, , ,N,,KINDER MORGAN TEXAS PIPELINE LLC,,,,N,X
3441,7,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,,,351.0,0.9,319,325,100,N, , ,OP,X,7,1972, , ,N,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,16604,City of San Antonio - (TX),Nueces Bay,2002 Navigation,Corpus Christi,TX,78403,Nueces,27.819412,-97.419203,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Corpus Christi Ship Channel,22,RE,1,Electric Utility,N,,N,,Y,04-56-000,N,X,,AEP Texas Central Company,3278,TX,138, , ,N,,TEXAS EASTERN TRANSMISSION LP,KINDER MORGAN TEJAS PIPELINE LLC,,,N,X
